Country,Rank,Score,GDPperCapita,Family,Health,Freedom,Trust,Generosity,Year,ISO3
Lesotho,97,4.898,0.37545,1.04103,0.07612,0.31767,0.12504,0.16388,2015,LSO
Lesotho,139,3.808000088,0.521021247,1.190095186,0,0.390661299,0.11909464,0.157497272,2017,LSO
Lesotho,141,3.808,0.472,1.215,0.079,0.423,0.112,0.116,2018,LSO
Lesotho,144,3.802,0.489,1.169,0.168,0.359,0.093,0.107,2019,LSO
Lesotho,143,3.653,7.96,0.78,48.004,0.738,0.857,-0.146,2020,LSO
Lesotho,145,3.512,7.926,0.787,48.7,0.715,0.915,-0.131,2021,LSO
Lesotho,141,3.512,0.839,0.848,0,0.419,0.018,0.076,2022,LSO
Liberia,116,4.571,0.0712,0.78968,0.34201,0.28531,0.06232,0.24362,2015,LBR
Liberia,150,3.622,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063,2016,LBR
Liberia,148,3.532999992,0.119041793,0.872117937,0.229918197,0.332881182,0.038948249,0.266549885,2017,LBR
Liberia,149,3.495,0.076,0.858,0.267,0.419,0.03,0.206,2018,LBR
Liberia,141,3.975,0.073,0.922,0.443,0.37,0.033,0.233,2019,LBR
Liberia,124,4.558,7.054,0.709,56.096,0.735,0.856,0.042,2020,LBR
Liberia,120,4.625,7.288,0.72,56.498,0.735,0.85,0.05,2021,LBR
Liberia,97,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2022,LBR
Libya,63,5.754,1.13145,1.11862,0.7038,0.41668,0.11023,0.18295,2015,NA
Libya,67,5.615,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087,2016,NA
Libya,68,5.525000095,1.101803064,1.35756433,0.52016902,0.46573323,0.09261021,0.152073666,2017,NA
Libya,70,5.566,0.985,1.35,0.553,0.496,0.148,0.116,2018,NA
Libya,72,5.525,1.044,1.303,0.673,0.416,0.152,0.133,2019,NA
Libya,80,5.489,9.79,0.826,62.3,0.773,0.669,-0.085,2020,NA
Libya,80,5.41,9.622,0.827,62.3,0.771,0.667,-0.087,2021,NA
Libya,86,5.33,1.476,0.943,0.606,0.477,0.179,0.106,2022,NA
Lithuania,56,5.833,1.14723,1.25745,0.73128,0.21342,0.01031,0.02641,2015,LTU
Lithuania,60,5.813,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025,2016,LTU
Lithuania,52,5.90199995,1.314582348,1.473516107,0.62894994,0.234231785,0.011865643,0.010164657,2017,LTU
Lithuania,50,5.952,1.197,1.527,0.716,0.35,0.006,0.026,2018,LTU
Lithuania,42,6.149,1.238,1.515,0.818,0.291,0.042,0.043,2019,LTU
Lithuania,41,6.215,10.344,0.926,67.294,0.747,0.81,-0.22,2020,LTU
Lithuania,38,6.255,10.499,0.935,67.906,0.773,0.826,-0.203,2021,LTU
Lithuania,34,6.446,1.804,1.204,0.659,0.496,0.077,0.053,2022,LTU
Luxembourg,17,6.946,1.56391,1.21963,0.91894,0.61583,0.37798,0.28034,2015,LUX
Luxembourg,20,6.871,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571,2016,LUX
Luxembourg,18,6.862999916,1.741943598,1.4575836659999999,0.845089495,0.596627891,0.318834424,0.283180982,2017,LUX
Luxembourg,17,6.91,1.576,1.52,0.896,0.632,0.321,0.196,2018,LUX
Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.316,0.194,2019,LUX
Luxembourg,10,7.238,11.451,0.907,72.6,0.906,0.367,-0.005,2020,LUX
Luxembourg,8,7.324,11.647,0.908,72.6,0.907,0.386,-0.034,2021,LUX
Luxembourg,6,7.404,2.209,1.155,0.79,0.7,0.388,0.12,2022,LUX
Macedonia,93,5.007,0.91851,1.00232,0.73545,0.33457,0.05327,0.22359,2015,NA
Macedonia,95,5.121,1.0193,0.78236000000000006,0.64738,0.27668,0.07047,0.23507,2016,NA
Macedonia,92,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.060277794,0.253760964,2017,NA
Macedonia,89,5.185,0.959,1.239,0.691,0.394,0.052,0.173,2018,NA
Macedonia,90,5.16,9.511,0.82,67.504,0.739,0.897,-0.02,2020,NA
Madagascar,147,3.681,0.20824,0.66801,0.46721,0.19184,0.08124,0.21333,2015,MDG
Madagascar,148,3.695,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204,2016,MDG
Madagascar,144,3.644000053,0.305808693,0.913020372,0.375223309,0.189196765,0.067231975,0.20873253,2017,MDG
Madagascar,143,3.774,0.262,0.908,0.402,0.221,0.049,0.155,2018,MDG
Madagascar,143,3.933,0.274,0.916,0.555,0.148,0.041,0.169,2019,MDG
Madagascar,137,4.166,7.282,0.668,59.105,0.558,0.817,-0.012,2020,MDG
Madagascar,135,4.208,7.396,0.686,59.305,0.552,0.803,-0.005,2021,MDG
Madagascar,128,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2022,MDG
Malawi,131,4.292,0.01604,0.41134,0.22562,0.43054,0.06977,0.33128,2015,MWI
Malawi,132,4.156,0.08709,0.147,0.29364,0.4143,0.07564,0.30968,2016,MWI
Malawi,136,3.970000029,0.233442038,0.512568831,0.315089583,0.466914654,0.072711654,0.28717047,2017,MWI
Malawi,147,3.587,0.186,0.541,0.306,0.531,0.08,0.21,2018,MWI
Malawi,150,3.41,0.191,0.56,0.495,0.443,0.089,0.218,2019,MWI
Malawi,145,3.538,7.062,0.544,57.593,0.803,0.732,0.021,2020,MWI
Malawi,144,3.6,6.958,0.537,57.948,0.78,0.729,0.038,2021,MWI
Malawi,138,3.75,0.648,0.279,0.388,0.477,0.157,0.14,2022,MWI
Malaysia,61,5.77,1.12486,1.07023,0.72394,0.53024,0.10501,0.33075,2015,MYS
Malaysia,47,6.005,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474,2016,MYS
Malaysia,42,6.084000111,1.29121542,1.284646034,0.618784428,0.402264982,0.065600708,0.41660893,2017,MYS
Malaysia,35,6.322,1.161,1.258,0.669,0.356,0.059,0.311,2018,MYS
Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.024,0.26,2019,MYS
Malaysia,82,5.384,10.263,0.817,67.102,0.895,0.839,0.115,2020,MYS
Malaysia,81,5.384,10.238,0.817,67.102,0.895,0.839,0.125,2021,MYS
Malaysia,70,5.711,1.689,0.938,0.62,0.654,0.126,0.213,2022,MYS
Maldives,87,5.198,9.519,0.913,70.6,0.854,0.824,0.038,2020,MDV
Maldives,89,5.198,9.826,0.913,70.6,0.854,0.825,0.024,2021,MDV
Mali,138,3.995,0.26074,1.03526,0.20583,0.38857,0.12352,0.18798,2015,MLI
Mali,135,4.073,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064,2016,MLI
Mali,127,4.190000057,0.476180494,1.281473398,0.169365674,0.306613743,0.104970247,0.183354199,2017,MLI
Mali,118,4.447,0.37,1.233,0.152,0.367,0.056,0.139,2018,MLI
Mali,128,4.39,0.385,1.105,0.308,0.327,0.052,0.153,2019,MLI
Mali,114,4.729,7.63,0.731,51.727,0.712,0.839,-0.044,2020,MLI
Mali,117,4.723,7.744,0.724,51.969,0.697,0.827,-0.036,2021,MLI
Mali,123,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2022,MLI
Malta,37,6.302,1.2074,1.30203,0.88721,0.60365,0.13586,0.51752,2015,MLT
Malta,30,6.488,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237,2016,MLT
Malta,27,6.52699995,1.343279839,1.488411665,0.821944237,0.588767052,0.153066069,0.574730575,2017,MLT
Malta,22,6.627,1.27,1.525,0.884,0.645,0.142,0.376,2018,MLT
Malta,22,6.726,1.3,1.52,0.999,0.564,0.151,0.375,2019,MLT
Malta,22,6.773,10.534,0.93,72.2,0.925,0.659,0.215,2020,MLT
Malta,23,6.602,10.674,0.931,72.2,0.927,0.653,0.133,2021,MLT
Malta,33,6.447,1.838,1.169,0.789,0.679,0.166,0.174,2022,MLT
Mauritania,124,4.436,0.45407,0.86908,0.35874,0.24232,0.17461,0.219,2015,MRT
Mauritania,130,4.201,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686,2016,MRT
Mauritania,123,4.291999817,0.648457289,1.27203083,0.28534928,0.096098043,0.136957005,0.201870024,2017,MRT
Mauritania,126,4.356,0.557,1.245,0.292,0.129,0.093,0.134,2018,MRT
Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.088,0.106,2019,MRT
Mauritania,129,4.375,8.234,0.791,57.01,0.552,0.746,-0.106,2020,MRT
Mauritania,134,4.227,8.542,0.795,57.161,0.561,0.731,-0.106,2021,MRT
Mauritania,133,4.153,1.1,0.865,0.45,0.304,0.138,0.088,2022,MRT
Mauritius,71,5.477,1.00761,0.98521,0.7095,0.56066,0.07521,0.37744,2015,MUS
Mauritius,66,5.648,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951,2016,MUS
Mauritius,64,5.629000187,1.189395547,1.20956099,0.638007462,0.491247326,0.042181555,0.360933751,2017,MUS
Mauritius,55,5.891,1.09,1.387,0.684,0.584,0.05,0.245,2018,MUS
Mauritius,57,5.888,1.12,1.402,0.798,0.498,0.06,0.215,2019,MUS
Mauritius,49,6.101,9.957,0.91,66.404,0.89,0.805,-0.018,2020,MUS
Mauritius,50,6.049,10.008,0.905,66.701,0.867,0.789,-0.054,2021,MUS
Mauritius,52,6.071,1.591,1.116,0.568,0.589,0.107,0.131,2022,MUS
Mexico,14,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,2015,MEX
Mexico,21,6.778,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735,2016,MEX
Mexico,25,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.132774115,0.120990433,2017,MEX
Mexico,24,6.488,1.038,1.252,0.761,0.479,0.095,0.069,2018,MEX
Mexico,23,6.595,1.07,1.323,0.861,0.433,0.073,0.074,2019,MEX
Mexico,24,6.465,9.798,0.839,68.299,0.859,0.807,-0.175,2020,MEX
Mexico,36,6.317,9.859,0.831,68.597,0.862,0.799,-0.147,2021,MEX
Mexico,46,6.128,1.552,0.886,0.623,0.621,0.115,0.092,2022,MEX
Moldova,52,5.889,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,2015,NA
Moldova,55,5.897,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997,2016,NA
Moldova,56,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.010091286,0.208779126,2017,NA
Moldova,67,5.64,0.657,1.301,0.62,0.232,0,0.171,2018,NA
Moldova,71,5.529,0.685,1.328,0.739,0.245,0,0.181,2019,NA
Moldova,70,5.608,8.777,0.843,65.013,0.722,0.913,-0.038,2020,NA
Moldova,65,5.766,9.454,0.857,65.699,0.822,0.918,-0.079,2021,NA
Moldova,62,5.857,1.417,1.008,0.597,0.561,0.028,0.102,2022,NA
Mongolia,100,4.874,0.82819,1.3006,0.60268,0.43626,0.02666,0.3323,2015,MNG
Mongolia,101,4.907,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539,2016,MNG
Mongolia,100,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.032902289,0.33846423,2017,MNG
Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.032,0.253,2018,MNG
Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.038,0.235,2019,MNG
Mongolia,81,5.456,9.412,0.937,62.304,0.693,0.864,0.098,2020,MNG
Mongolia,70,5.677,9.4,0.935,62.5,0.708,0.856,0.116,2021,MNG
Mongolia,68,5.761,1.393,1.197,0.467,0.398,0.059,0.247,2022,MNG
Montenegro,82,5.192,0.97438,0.90557,0.72521,0.1826,0.14296,0.1614,2015,MNE
Montenegro,88,5.161,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191,2016,MNE
Montenegro,83,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.088174194,0.197911024,2017,MNE
Montenegro,81,5.347,1.017,1.279,0.729,0.259,0.081,0.111,2018,MNE
Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.08,0.142,2019,MNE
Montenegro,72,5.546,9.752,0.855,68.505,0.65,0.783,-0.076,2020,MNE
Montenegro,72,5.581,9.94,0.858,68.699,0.708,0.812,-0.034,2021,MNE
Montenegro,75,5.547,1.573,1.023,0.659,0.46,0.077,0.135,2022,MNE
Morocco,92,5.013,0.73479,0.64095,0.60954,0.41691,0.08546,0.07172,2015,MAR
Morocco,90,5.151,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053,2016,MAR
Morocco,84,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.087763183,0.032209955,2017,MAR
Morocco,85,5.254,0.779,0.797,0.669,0.46,0.074,0.026,2018,MAR
Morocco,89,5.208,0.801,0.782,0.782,0.418,0.076,0.036,2019,MAR
Morocco,97,5.095,8.94,0.593,65.896,0.772,0.816,-0.24,2020,MAR
Morocco,106,4.918,8.903,0.56,66.208,0.774,0.801,-0.236,2021,MAR
Morocco,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2022,MAR
Mozambique,94,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,2015,MOZ
Mozambique,113,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.179436386,0.322228104,2017,MOZ
Mozambique,123,4.417,0.198,0.902,0.173,0.531,0.158,0.206,2018,MOZ
Mozambique,123,4.466,0.204,0.986,0.39,0.494,0.138,0.197,2019,MOZ
Mozambique,120,4.624,7.069,0.724,54.206,0.864,0.683,0.032,2020,MOZ
Mozambique,115,4.794,7.158,0.744,54.706,0.882,0.684,0.061,2021,MOZ
Mozambique,101,5.048,0.578,0.66,0.191,0.593,0.2,0.185,2022,MOZ
Myanmar,129,4.307,0.27108,0.70905,0.48246,0.44017,0.19034,0.79588,2015,NA
Myanmar,119,4.395,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971,2016,NA
Myanmar,114,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.188816205,0.838075161,2017,NA
Myanmar,130,4.308,0.682,1.174,0.429,0.58,0.178,0.598,2018,NA
Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.172,0.566,2019,NA
Myanmar,133,4.308,8.68,0.784,58.962,0.895,0.645,0.561,2020,NA
Myanmar,126,4.426,8.541,0.779,59.302,0.876,0.66,0.509,2021,NA
Myanmar,126,4.394,1.038,0.829,0.491,0.513,0.194,0.452,2022,NA
Namibia,113,4.574,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795,2016,"NAM"
Namibia,111,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.093146972,0.077133745,2017,"NAM"
Namibia,119,4.441,0.874,1.281,0.365,0.519,0.064,0.051,2018,"NAM"
Namibia,113,4.639,0.879,1.313,0.477,0.401,0.056,0.07,2019,"NAM"
Namibia,122,4.571,9.203,0.847,56.501,0.768,0.851,-0.185,2020,"NAM"
Namibia,124,4.574,9.161,0.818,56.799,0.719,0.847,-0.149,2021,"NAM"
Namibia,124,4.459,1.292,0.877,0.354,0.384,0.071,0.067,2022,"NAM"
Nepal,121,4.514,0.35997,0.86449,0.56874,0.38282,0.05907,0.32296,2015,NPL
Nepal,107,4.793,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816,2016,NPL
Nepal,99,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.072975546,0.394096166,2017,NPL
Nepal,101,4.88,0.425,1.228,0.539,0.526,0.078,0.302,2018,NPL
Nepal,100,4.913,0.446,1.226,0.677,0.439,0.089,0.285,2019,NPL
Nepal,92,5.137,7.925,0.786,63.779,0.798,0.738,0.154,2020,NPL
Nepal,87,5.269,8.12,0.774,64.233,0.782,0.727,0.152,2021,NPL
Nepal,84,5.377,0.984,0.784,0.499,0.519,0.13,0.237,2022,NPL
Netherlands,7,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2015,NLD
Netherlands,7,7.339,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416,2016,NLD
Netherlands,6,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.282661825,0.47048983,2017,NLD
Netherlands,6,7.441,1.361,1.488,0.878,0.638,0.295,0.333,2018,NLD
Netherlands,5,7.488,1.396,1.522,0.999,0.557,0.298,0.322,2019,NLD
Netherlands,6,7.449,10.813,0.939,72.301,0.909,0.365,0.208,2020,NLD
Netherlands,5,7.464,10.932,0.942,72.4,0.913,0.338,0.175,2021,NLD
Netherlands,5,7.415,1.945,1.206,0.787,0.651,0.419,0.271,2022,NLD
New Zealand,9,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2015,NZL
New Zealand,8,7.334,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401,2016,NZL
New Zealand,8,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.382816702,0.500005126,2017,NZL
New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.389,0.365,2018,NZL
New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.38,0.33,2019,NZL
New Zealand,8,7.3,10.501,0.949,73.203,0.936,0.221,0.192,2020,NZL
New Zealand,9,7.277,10.643,0.948,73.4,0.929,0.242,0.134,2021,NZL
New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.483,0.245,2022,NZL
Nicaragua,57,5.828,0.59325,1.14184,0.74314,0.55475,0.19317,0.27815,2015,NIC
Nicaragua,48,5.992,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773,2016,NIC
Nicaragua,43,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.130687982,0.301674217,2017,NIC
Nicaragua,41,6.141,0.668,1.319,0.7,0.527,0.128,0.208,2018,NIC
Nicaragua,45,6.105,0.694,1.325,0.835,0.435,0.127,0.2,2019,NIC
Nicaragua,46,6.137,8.493,0.857,67.507,0.864,0.666,0.021,2020,NIC
Nicaragua,55,5.972,8.62,0.864,67.657,0.836,0.664,0.02,2021,NIC
Nicaragua,45,6.165,1.105,1.029,0.617,0.617,0.212,0.168,2022,NIC
Niger,144,3.845,0.0694,0.77265,0.29707,0.47692,0.15639,0.19387,2015,NER
Niger,142,3.856,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097,2016,NER
Niger,135,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.138572946,0.228673846,2017,NER
Niger,134,4.166,0.131,0.867,0.221,0.39,0.099,0.175,2018,NER
Niger,114,4.628,0.138,0.774,0.366,0.318,0.102,0.188,2019,NER
Niger,103,4.91,6.842,0.617,53.5,0.76,0.723,0.014,2020,NER
Niger,96,5.074,7.098,0.641,53.78,0.806,0.693,0.018,2021,NER
Niger,104,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2022,NER
Nigeria,78,5.268,0.65435,0.90432,0.16007,0.34334,0.0403,0.27233,2015,NGA
Nigeria,103,4.875,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219,2016,NGA
Nigeria,95,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.026121566,0.230947196,2017,NGA
Nigeria,91,5.155,0.689,1.172,0.048,0.462,0.032,0.201,2018,NGA
Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.041,0.215,2019,NGA
Nigeria,115,4.724,8.577,0.737,49.862,0.76,0.862,0.034,2020,NGA
Nigeria,116,4.759,8.533,0.74,50.102,0.737,0.878,0.037,2021,NGA
Nigeria,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175,2022,NGA
North Cyprus,66,5.695,1.20806,1.07008,0.92356,0.49027,0.1428,0.26169,2015,NA
North Cyprus,62,5.771,1.31141,0.81826,0.84142,0.43596,0.16578,0.26322,2016,NA
North Cyprus,61,5.809999943,1.346911311,1.186303377,0.834647238,0.471203625,0.155353352,0.266845703,2017,NA
North Cyprus,76,5.536,10.406,0.82,73.702,0.795,0.626,0,2020,NA
North Cyprus,74,5.536,10.576,0.82,73.898,0.795,0.626,0.012,2021,NA
North Cyprus,79,5.467,1.815,0.888,0.819,0.523,0.213,0.13,2022,NA
North Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.034,0.185,2019,NA
North Macedonia,94,5.101,9.693,0.805,65.474,0.751,0.905,0.038,2021,NA
North Macedonia,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,2022,NA
Northern Cyprus,58,5.835,1.229,1.211,0.909,0.495,0.154,0.179,2018,NA
Northern Cyprus,64,5.718,1.263,1.252,1.042,0.417,0.162,0.191,2019,NA
Norway,4,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2015,NOR
Norway,4,7.498,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895,2016,NOR
Norway,1,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.315963835,0.362012237,2017,NOR
Norway,2,7.594,1.456,1.582,0.861,0.686,0.34,0.286,2018,NOR
Norway,3,7.554,1.488,1.582,1.028,0.603,0.341,0.271,2019,NOR
Norway,5,7.488,11.088,0.952,73.201,0.956,0.263,0.135,2020,NOR
Norway,6,7.392,11.053,0.954,73.3,0.96,0.27,0.093,2021,NOR
Norway,8,7.365,1.997,1.239,0.786,0.728,0.474,0.217,2022,NOR
Oman,22,6.853,1.36011,1.08182,0.76276,0.63274,0.32524,0.21542,2015,OMN
Pakistan,81,5.194,0.59543,0.41411,0.51466,0.12102,0.10464,0.33671,2015,PAK
Pakistan,92,5.132,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185,2016,PAK
Pakistan,80,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.124348067,0.315446019,2017,PAK
Pakistan,75,5.472,0.652,0.81,0.424,0.334,0.113,0.216,2018,PAK
Pakistan,67,5.653,0.677,0.886,0.535,0.313,0.098,0.22,2019,PAK
Pakistan,66,5.693,8.483,0.689,58.253,0.735,0.746,0.045,2020,PAK
Pakistan,105,4.934,8.458,0.651,58.709,0.726,0.787,0.098,2021,PAK
Pakistan,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,2022,PAK
Palestinian Territories,108,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11251,2015,NA
Palestinian Territories,108,4.754,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154,2016,NA
Palestinian Territories,103,4.775000095,0.716249228,1.155647159,0.565666974,0.254711062,0.089282602,0.114173174,2017,NA
Palestinian Territories,104,4.743,0.642,1.217,0.602,0.266,0.076,0.086,2018,NA
Palestinian Territories,110,4.696,0.657,1.247,0.672,0.225,0.066,0.103,2019,NA
Palestinian Territories,125,4.553,8.389,0.825,62.25,0.646,0.824,-0.162,2020,NA
Palestinian Territories,125,4.517,8.485,0.826,62.25,0.653,0.821,-0.163,2021,NA
Palestinian Territories,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073,2022,NA
Panama,25,6.786,1.06353,1.1985,0.79661,0.5421,0.0927,0.24434,2015,PAN
Panama,25,6.701,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418,2016,PAN
Panama,30,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.070983924,0.210556939,2017,PAN
Panama,27,6.43,1.112,1.438,0.759,0.597,0.063,0.125,2018,PAN
Panama,31,6.321,1.149,1.442,0.91,0.516,0.054,0.109,2019,PAN
Panama,36,6.305,10.034,0.902,69.603,0.88,0.852,-0.154,2020,PAN
Panama,41,6.18,10.35,0.896,69.652,0.872,0.856,-0.166,2021,PAN
Panama,37,6.309,1.715,1.107,0.709,0.592,0.051,0.049,2022,PAN
Paraguay,53,5.878,0.75985,1.30477,0.66098,0.53899,0.08242,0.3424,2015,PRY
Paraguay,70,5.538,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296,2016,PRY
Paraguay,70,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.091065913,0.224150658,2017,PRY
Paraguay,64,5.681,0.835,1.522,0.615,0.541,0.074,0.162,2018,PRY
Paraguay,63,5.743,0.855,1.475,0.777,0.514,0.08,0.184,2019,PRY
Paraguay,67,5.692,9.39,0.899,65.64,0.886,0.835,0.008,2020,PRY
Paraguay,71,5.653,9.448,0.893,65.9,0.876,0.882,0.028,2021,PRY
Paraguay,73,5.578,1.409,1.13,0.624,0.629,0.059,0.171,2022,PRY
Peru,58,5.824,0.90019,0.97459,0.73017,0.41496,0.05989,0.14982,2015,PER
Peru,64,5.743,0.99602,0.81255,0.62994000000000006,0.37502,0.05292,0.14527,2016,PER
Peru,63,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.047049087,0.126819715,2017,PER
Peru,65,5.663,0.934,1.249,0.674,0.53,0.034,0.092,2018,PER
Peru,65,5.697,0.96,1.274,0.854,0.455,0.027,0.083,2019,PER
Peru,63,5.797,9.456,0.831,68.1,0.825,0.894,-0.162,2020,PER
Peru,63,5.84,9.458,0.832,68.25,0.822,0.891,-0.154,2021,PER
Peru,74,5.559,1.397,0.865,0.735,0.545,0.037,0.09,2022,PER
Philippines,90,5.073,0.70532,1.03516,0.58114,0.62545,0.12279,0.24991,2015,PHL
Philippines,82,5.279,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674,2016,PHL
Philippines,72,5.429999828,0.857699215,1.253917575,0.468009055,0.585214674,0.099331893,0.193513423,2017,PHL
Philippines,71,5.524,0.775,1.312,0.513,0.643,0.105,0.12,2018,PHL
Philippines,69,5.631,0.807,1.293,0.657,0.558,0.107,0.117,2019,PHL
Philippines,52,6.006,8.994,0.847,61.927,0.915,0.734,-0.105,2020,PHL
Philippines,61,5.88,9.076,0.83,62,0.917,0.742,-0.097,2021,PHL
Philippines,60,5.904,1.268,0.912,0.514,0.678,0.142,0.107,2022,PHL
Poland,60,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759,2015,POL
Poland,57,5.835,1.24585,1.04685,0.69058,0.4519,0.055,0.14443,2016,POL
Poland,46,5.97300005,1.291787863,1.44571197,0.699475348,0.520342112,0.059307806,0.158465967,2017,POL
Poland,42,6.123,1.176,1.448,0.781,0.546,0.064,0.108,2018,POL
Poland,40,6.182,1.206,1.438,0.884,0.483,0.05,0.117,2019,POL
Poland,43,6.186,10.265,0.874,69.311,0.862,0.687,-0.205,2020,POL
Poland,44,6.166,10.382,0.898,69.702,0.841,0.735,-0.165,2021,POL
Poland,48,6.123,1.758,1.174,0.712,0.523,0.14,0.124,2022,POL
Portugal,88,5.102,1.15991,1.13935,0.87519,0.51469,0.01078,0.13719,2015,PRT
Portugal,94,5.123,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691,2016,PRT
Portugal,89,5.195000172,1.315175295,1.367043018,0.795843542,0.4984653,0.015869452,0.095102713,2017,PRT
Portugal,77,5.41,1.188,1.429,0.884,0.562,0.017,0.055,2018,PRT
Portugal,66,5.693,1.221,1.431,0.999,0.508,0.025,0.047,2019,PRT
Portugal,59,5.911,10.264,0.887,72.402,0.889,0.893,-0.221,2020,PRT
Portugal,58,5.929,10.421,0.879,72.6,0.892,0.887,-0.244,2021,PRT
Portugal,56,6.016,1.76,1.078,0.777,0.655,0.039,0.016,2022,PRT
Puerto Rico,15,7.039,1.35943,1.08113,0.77758,0.46823,0.12275,0.22202,2016,PRI
Qatar,28,6.611,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,2015,QAT
Qatar,36,6.375,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388,2016,QAT
Qatar,35,6.375,1.870765686,1.27429688,0.710098088,0.604130983,0.439299256,0.33047387,2017,QAT
Qatar,32,6.374,1.649,1.303,0.748,0.654,0.171,0.256,2018,QAT
Qatar,29,6.374,1.684,1.313,0.871,0.555,0.167,0.22,2019,QAT
Romania,86,5.124,1.04345,0.88588,0.7689,0.35068,0.00649,0.13748,2015,ROU
Romania,71,5.528,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889,2016,ROU
Romania,57,5.824999809,1.217683911,1.15009129,0.685158312,0.457003742,0.004387901,0.133519918,2017,ROU
